X_PS,Y_PS,residual_gravity
1140000.00004849,-1543929.85173213,17.0827903747559
1150000.00004849,-1543929.85173213,19.5784873962402
1160000.00004849,-1543929.85173213,23.788028717041
1170000.00004849,-1543929.85173213,26.255313873291
1180000.00004849,-1543929.85173213,25.7695274353027
1190000.00004849,-1543929.85173213,22.2683296203613
1200000.00004849,-1543929.85173213,15.1036348342896
1210000.00004849,-1543929.85173213,7.67936420440674
1220000.00004849,-1543929.85173213,1.91611933708191
1230000.00004849,-1543929.85173213,-3.89006352424622
1240000.00004849,-1543929.85173213,-11.1593351364136
1250000.00004849,-1543929.85173213,-18.9700508117676
1260000.00004849,-1543929.85173213,-24.9196357727051
1270000.00004849,-1543929.85173213,-31.1516914367676
1280000.00004849,-1543929.85173213,-35.8332939147949
1290000.00004849,-1543929.85173213,-38.6093330383301
1300000.00004849,-1543929.85173213,-38.7489967346191
1310000.00004849,-1543929.85173213,-36.170337677002
1320000.00004849,-1543929.85173213,-31.4103050231934
1330000.00004849,-1543929.85173213,-25.0818138122559
1340000.00004849,-1543929.85173213,-17.6491966247559
1350000.00004849,-1543929.85173213,-8.88955974578857
1360000.00004849,-1543929.85173213,1.90672755241394
1370000.00004849,-1543929.85173213,13.2288179397583
280000.00004849,-1533929.85173213,16.4259223937988
290000.00004849,-1533929.85173213,22.1926231384277
300000.00004849,-1533929.85173213,27.6402626037598
310000.00004849,-1533929.85173213,33.5636520385742
320000.00004849,-1533929.85173213,39.7241172790527
330000.00004849,-1533929.85173213,44.3988227844238
340000.00004849,-1533929.85173213,47.3127365112305
350000.00004849,-1533929.85173213,49.4359245300293
360000.00004849,-1533929.85173213,50.6571159362793
370000.00004849,-1533929.85173213,50.4227447509766
380000.00004849,-1533929.85173213,49.118724822998
390000.00004849,-1533929.85173213,49.2075729370117
400000.00004849,-1533929.85173213,52.8540191650391
410000.00004849,-1533929.85173213,59.6836624145508
420000.00004849,-1533929.85173213,66.2659225463867
430000.00004849,-1533929.85173213,70.5315704345703
440000.00004849,-1533929.85173213,70.2522354125977
450000.00004849,-1533929.85173213,62.9201126098633
460000.00004849,-1533929.85173213,46.4826393127441
470000.00004849,-1533929.85173213,17.5973854064941
480000.00004849,-1533929.85173213,-8.08865642547607
490000.00004849,-1533929.85173213,-23.0120964050293
500000.00004849,-1533929.85173213,-32.119327545166
510000.00004849,-1533929.85173213,-31.7436256408691
520000.00004849,-1533929.85173213,-29.3814888000488
530000.00004849,-1533929.85173213,-28.6610145568848
540000.00004849,-1533929.85173213,-23.7111625671387
550000.00004849,-1533929.85173213,-15.754786491394
560000.00004849,-1533929.85173213,-10.188738822937
570000.00004849,-1533929.85173213,-8.35090923309326
580000.00004849,-1533929.85173213,-3.924556016922
590000.00004849,-1533929.85173213,3.91124415397644
600000.00004849,-1533929.85173213,9.47642230987549
610000.00004849,-1533929.85173213,8.65591907501221
620000.00004849,-1533929.85173213,5.62843799591064
630000.00004849,-1533929.85173213,10.1253099441528
640000.00004849,-1533929.85173213,14.8929491043091
650000.00004849,-1533929.85173213,17.7693824768066
660000.00004849,-1533929.85173213,19.257640838623
670000.00004849,-1533929.85173213,18.4780387878418
680000.00004849,-1533929.85173213,16.2892265319824
690000.00004849,-1533929.85173213,15.7701768875122
700000.00004849,-1533929.85173213,15.2030458450317
710000.00004849,-1533929.85173213,13.0737199783325
720000.00004849,-1533929.85173213,12.5325059890747
730000.00004849,-1533929.85173213,12.0653123855591
740000.00004849,-1533929.85173213,9.95908832550049
750000.00004849,-1533929.85173213,8.30469226837158
760000.00004849,-1533929.85173213,6.49766254425049
770000.00004849,-1533929.85173213,3.133305311203
780000.00004849,-1533929.85173213,0.151684567332268
790000.00004849,-1533929.85173213,-1.347407579422
800000.00004849,-1533929.85173213,-3.31756138801575
810000.00004849,-1533929.85173213,-5.22792339324951
820000.00004849,-1533929.85173213,-5.82612133026123
830000.00004849,-1533929.85173213,-6.70237255096436
840000.00004849,-1533929.85173213,-7.73836803436279
850000.00004849,-1533929.85173213,-7.8051176071167
1050000.00004849,-1533929.85173213,-16.6113014221191
1060000.00004849,-1533929.85173213,-14.1494245529175
1070000.00004849,-1533929.85173213,-10.3988218307495
1080000.00004849,-1533929.85173213,-5.81667613983154
1090000.00004849,-1533929.85173213,-0.924609363079071
1100000.00004849,-1533929.85173213,5.12812519073486
1110000.00004849,-1533929.85173213,12.2297487258911
1120000.00004849,-1533929.85173213,18.504322052002
1130000.00004849,-1533929.85173213,21.290470123291
1140000.00004849,-1533929.85173213,22.5523948669434
1150000.00004849,-1533929.85173213,25.8497734069824
1160000.00004849,-1533929.85173213,28.99560546875
1170000.00004849,-1533929.85173213,29.1618843078613
1180000.00004849,-1533929.85173213,26.7932319641113
1190000.00004849,-1533929.85173213,22.9064903259277
1200000.00004849,-1533929.85173213,16.045238494873
1250000.00004849,-1533929.85173213,-19.6128730773926
1260000.00004849,-1533929.85173213,-25.5005836486816
1270000.00004849,-1533929.85173213,-30.7581367492676
1280000.00004849,-1533929.85173213,-35.0765724182129
1290000.00004849,-1533929.85173213,-37.1311836242676
1300000.00004849,-1533929.85173213,-37.1618690490723
280000.00004849,-1523929.85173213,15.0117158889771
290000.00004849,-1523929.85173213,21.2662696838379
300000.00004849,-1523929.85173213,27.4035835266113
310000.00004849,-1523929.85173213,34.0611381530762
320000.00004849,-1523929.85173213,40.672679901123
330000.00004849,-1523929.85173213,45.5114212036133
340000.00004849,-1523929.85173213,48.4657707214355
350000.00004849,-1523929.85173213,50.5749816894531
360000.00004849,-1523929.85173213,51.5843696594238
370000.00004849,-1523929.85173213,51.2836265563965
380000.00004849,-1523929.85173213,50.3988647460938
390000.00004849,-1523929.85173213,50.7072105407715
400000.00004849,-1523929.85173213,53.918140411377
410000.00004849,-1523929.85173213,60.005500793457
420000.00004849,-1523929.85173213,66.5754623413086
430000.00004849,-1523929.85173213,71.3311614990234
440000.00004849,-1523929.85173213,71.9657440185547
450000.00004849,-1523929.85173213,65.3959426879883
460000.00004849,-1523929.85173213,48.1046676635742
470000.00004849,-1523929.85173213,18.6137657165527
480000.00004849,-1523929.85173213,-7.02099132537842
490000.00004849,-1523929.85173213,-18.9421882629395
500000.00004849,-1523929.85173213,-21.4317665100098
510000.00004849,-1523929.85173213,-15.2668027877808
520000.00004849,-1523929.85173213,-12.1477994918823
530000.00004849,-1523929.85173213,-17.6794700622559
540000.00004849,-1523929.85173213,-19.394458770752
550000.00004849,-1523929.85173213,-14.722918510437
560000.00004849,-1523929.85173213,-9.63405895233154
570000.00004849,-1523929.85173213,-5.38483715057373
580000.00004849,-1523929.85173213,1.65111231803894
590000.00004849,-1523929.85173213,9.68982410430908
600000.00004849,-1523929.85173213,13.0921831130981
610000.00004849,-1523929.85173213,7.57438373565674
620000.00004849,-1523929.85173213,0.944615185260773
630000.00004849,-1523929.85173213,5.84625720977783
640000.00004849,-1523929.85173213,11.4567232131958
650000.00004849,-1523929.85173213,14.9359483718872
660000.00004849,-1523929.85173213,16.9246406555176
670000.00004849,-1523929.85173213,16.2134284973145
680000.00004849,-1523929.85173213,14.0175523757935
690000.00004849,-1523929.85173213,12.7097368240356
700000.00004849,-1523929.85173213,12.8859605789185
710000.00004849,-1523929.85173213,12.6708498001099
720000.00004849,-1523929.85173213,12.6330766677856
730000.00004849,-1523929.85173213,12.1481904983521
740000.00004849,-1523929.85173213,10.7989091873169
750000.00004849,-1523929.85173213,9.87085437774658
760000.00004849,-1523929.85173213,7.62260150909424
770000.00004849,-1523929.85173213,3.36304926872253
780000.00004849,-1523929.85173213,0.22958068549633
790000.00004849,-1523929.85173213,-0.172290042042732
800000.00004849,-1523929.85173213,-0.883235156536102
810000.00004849,-1523929.85173213,-2.80252385139465
820000.00004849,-1523929.85173213,-4.31273174285889
830000.00004849,-1523929.85173213,-5.81502819061279
1050000.00004849,-1523929.85173213,-16.0611763000488
1060000.00004849,-1523929.85173213,-12.8063154220581
1070000.00004849,-1523929.85173213,-8.16919231414795
1080000.00004849,-1523929.85173213,-2.69764256477356
1090000.00004849,-1523929.85173213,2.35943293571472
1100000.00004849,-1523929.85173213,7.4304780960083
1110000.00004849,-1523929.85173213,13.1558198928833
1120000.00004849,-1523929.85173213,19.0832099914551
1130000.00004849,-1523929.85173213,23.4151268005371
1140000.00004849,-1523929.85173213,26.6321678161621
1150000.00004849,-1523929.85173213,29.894905090332
1160000.00004849,-1523929.85173213,31.8574142456055
1170000.00004849,-1523929.85173213,31.0293922424316
1180000.00004849,-1523929.85173213,28.0170211791992
1190000.00004849,-1523929.85173213,23.460765838623
1260000.00004849,-1523929.85173213,-23.5546760559082
1270000.00004849,-1523929.85173213,-28.4435997009277
1280000.00004849,-1523929.85173213,-31.9844551086426
1290000.00004849,-1523929.85173213,-33.8213157653809
280000.00004849,-1513929.85173213,13.7707414627075
290000.00004849,-1513929.85173213,20.5220832824707
300000.00004849,-1513929.85173213,27.2142524719238
310000.00004849,-1513929.85173213,34.1574668884277
320000.00004849,-1513929.85173213,40.8854331970215
330000.00004849,-1513929.85173213,46.0303344726563
340000.00004849,-1513929.85173213,49.5273590087891
350000.00004849,-1513929.85173213,51.6927795410156
360000.00004849,-1513929.85173213,52.5489921569824
370000.00004849,-1513929.85173213,52.1429901123047
380000.00004849,-1513929.85173213,51.183406829834
390000.00004849,-1513929.85173213,51.0748825073242
400000.00004849,-1513929.85173213,53.3690948486328
410000.00004849,-1513929.85173213,58.629566192627
420000.00004849,-1513929.85173213,64.9556427001953
430000.00004849,-1513929.85173213,70.1447830200195
440000.00004849,-1513929.85173213,71.8347244262695
450000.00004849,-1513929.85173213,65.7516479492188
460000.00004849,-1513929.85173213,47.5172653198242
470000.00004849,-1513929.85173213,17.778621673584
480000.00004849,-1513929.85173213,-7.7311429977417
490000.00004849,-1513929.85173213,-16.7181739807129
500000.00004849,-1513929.85173213,-15.6694440841675
510000.00004849,-1513929.85173213,-9.93026256561279
520000.00004849,-1513929.85173213,-4.06803417205811
530000.00004849,-1513929.85173213,-10.63685131073
540000.00004849,-1513929.85173213,-14.7970380783081
550000.00004849,-1513929.85173213,-11.894305229187
560000.00004849,-1513929.85173213,-8.12471294403076
570000.00004849,-1513929.85173213,-3.0356171131134
580000.00004849,-1513929.85173213,4.45352649688721
590000.00004849,-1513929.85173213,11.597279548645
600000.00004849,-1513929.85173213,14.0287294387817
610000.00004849,-1513929.85173213,9.38268756866455
620000.00004849,-1513929.85173213,4.07086658477783
630000.00004849,-1513929.85173213,6.08661365509033
640000.00004849,-1513929.85173213,9.6442232131958
650000.00004849,-1513929.85173213,12.3456087112427
660000.00004849,-1513929.85173213,14.5072755813599
670000.00004849,-1513929.85173213,15.5471315383911
680000.00004849,-1513929.85173213,14.5579423904419
690000.00004849,-1513929.85173213,12.6573991775513
700000.00004849,-1513929.85173213,12.6973161697388
710000.00004849,-1513929.85173213,13.7157030105591
720000.00004849,-1513929.85173213,12.918438911438
730000.00004849,-1513929.85173213,11.5961427688599
740000.00004849,-1513929.85173213,10.7671556472778
750000.00004849,-1513929.85173213,9.76801776885986
760000.00004849,-1513929.85173213,6.30774402618408
770000.00004849,-1513929.85173213,2.15556788444519
780000.00004849,-1513929.85173213,-0.076762393116951
790000.00004849,-1513929.85173213,-0.348521411418915
800000.00004849,-1513929.85173213,-0.436923205852509
810000.00004849,-1513929.85173213,-1.8202850818634
820000.00004849,-1513929.85173213,-3.574458360672
1050000.00004849,-1513929.85173213,-15.1451444625854
1060000.00004849,-1513929.85173213,-11.3685941696167
1070000.00004849,-1513929.85173213,-6.23609447479248
1080000.00004849,-1513929.85173213,-0.741702258586884
1090000.00004849,-1513929.85173213,3.82378840446472
1100000.00004849,-1513929.85173213,9.07651996612549
1110000.00004849,-1513929.85173213,14.7357988357544
1120000.00004849,-1513929.85173213,20.454662322998
1130000.00004849,-1513929.85173213,25.2646141052246
1140000.00004849,-1513929.85173213,28.9779930114746
1150000.00004849,-1513929.85173213,31.7387428283691
1160000.00004849,-1513929.85173213,32.8918762207031
1170000.00004849,-1513929.85173213,31.7532081604004
1180000.00004849,-1513929.85173213,28.7202911376953
1190000.00004849,-1513929.85173213,24.0719337463379
1270000.00004849,-1513929.85173213,-25.0429496765137
1280000.00004849,-1513929.85173213,-27.904727935791
280000.00004849,-1503929.85173213,13.3259325027466
290000.00004849,-1503929.85173213,19.955265045166
300000.00004849,-1503929.85173213,26.3372077941895
310000.00004849,-1503929.85173213,33.259952545166
320000.00004849,-1503929.85173213,40.6060638427734
330000.00004849,-1503929.85173213,46.3079795837402
340000.00004849,-1503929.85173213,49.8592071533203
350000.00004849,-1503929.85173213,51.980842590332
360000.00004849,-1503929.85173213,53.0919303894043
370000.00004849,-1503929.85173213,53.0941047668457
380000.00004849,-1503929.85173213,52.0129356384277
390000.00004849,-1503929.85173213,51.1467018127441
400000.00004849,-1503929.85173213,52.2285461425781
410000.00004849,-1503929.85173213,56.1199569702148
420000.00004849,-1503929.85173213,61.3236999511719
430000.00004849,-1503929.85173213,66.2483444213867
440000.00004849,-1503929.85173213,68.0496978759766
450000.00004849,-1503929.85173213,61.8414192199707
460000.00004849,-1503929.85173213,44.069465637207
470000.00004849,-1503929.85173213,16.350154876709
480000.00004849,-1503929.85173213,-7.08510875701904
490000.00004849,-1503929.85173213,-15.7507123947144
500000.00004849,-1503929.85173213,-15.5999097824097
510000.00004849,-1503929.85173213,-12.965235710144
520000.00004849,-1503929.85173213,-11.402735710144
530000.00004849,-1503929.85173213,-12.3534803390503
540000.00004849,-1503929.85173213,-13.1920576095581
550000.00004849,-1503929.85173213,-10.1447019577026
560000.00004849,-1503929.85173213,-6.96609783172607
570000.00004849,-1503929.85173213,-3.19831395149231
580000.00004849,-1503929.85173213,2.65018153190613
590000.00004849,-1503929.85173213,9.76089954376221
600000.00004849,-1503929.85173213,13.4388933181763
610000.00004849,-1503929.85173213,11.5713243484497
620000.00004849,-1503929.85173213,7.79513263702393
630000.00004849,-1503929.85173213,6.89261341094971
640000.00004849,-1503929.85173213,7.99441242218018
650000.00004849,-1503929.85173213,10.1119737625122
660000.00004849,-1503929.85173213,13.0420351028442
670000.00004849,-1503929.85173213,16.0957832336426
680000.00004849,-1503929.85173213,16.2960166931152
690000.00004849,-1503929.85173213,13.2283983230591
700000.00004849,-1503929.85173213,12.7294511795044
710000.00004849,-1503929.85173213,13.2713289260864
720000.00004849,-1503929.85173213,11.5532121658325
730000.00004849,-1503929.85173213,9.70285511016846
740000.00004849,-1503929.85173213,8.99660205841064
750000.00004849,-1503929.85173213,8.06611347198486
760000.00004849,-1503929.85173213,5.08464527130127
770000.00004849,-1503929.85173213,0.994480907917023
780000.00004849,-1503929.85173213,-0.92319792509079
790000.00004849,-1503929.85173213,-0.749262988567352
800000.00004849,-1503929.85173213,-0.765765368938446
810000.00004849,-1503929.85173213,-1.94243168830872
820000.00004849,-1503929.85173213,-3.59720921516418
1050000.00004849,-1503929.85173213,-13.9009122848511
1060000.00004849,-1503929.85173213,-9.88012218475342
1070000.00004849,-1503929.85173213,-4.32059764862061
1080000.00004849,-1503929.85173213,1.11877131462097
1090000.00004849,-1503929.85173213,5.10922718048096
1100000.00004849,-1503929.85173213,10.9563188552856
1110000.00004849,-1503929.85173213,17.1243705749512
1120000.00004849,-1503929.85173213,22.6130790710449
1590000.00004849,-1503929.85173213,-11.5805234909058
280000.00004849,-1493929.85173213,13.8961305618286
290000.00004849,-1493929.85173213,19.5738334655762
300000.00004849,-1493929.85173213,24.4781227111816
310000.00004849,-1493929.85173213,31.2114944458008
320000.00004849,-1493929.85173213,39.4876441955566
330000.00004849,-1493929.85173213,45.9696884155273
340000.00004849,-1493929.85173213,49.4388313293457
350000.00004849,-1493929.85173213,51.3575973510742
360000.00004849,-1493929.85173213,52.5949287414551
370000.00004849,-1493929.85173213,53.1854286193848
380000.00004849,-1493929.85173213,52.5543556213379
390000.00004849,-1493929.85173213,51.4637565612793
400000.00004849,-1493929.85173213,51.6367416381836
410000.00004849,-1493929.85173213,53.7963066101074
420000.00004849,-1493929.85173213,56.8692970275879
430000.00004849,-1493929.85173213,60.743537902832
440000.00004849,-1493929.85173213,61.5395545959473
450000.00004849,-1493929.85173213,54.5484924316406
460000.00004849,-1493929.85173213,38.5879211425781
470000.00004849,-1493929.85173213,14.2556047439575
480000.00004849,-1493929.85173213,-7.02804088592529
490000.00004849,-1493929.85173213,-17.0278358459473
500000.00004849,-1493929.85173213,-18.0773963928223
510000.00004849,-1493929.85173213,-16.4896507263184
520000.00004849,-1493929.85173213,-17.4372749328613
530000.00004849,-1493929.85173213,-15.6289625167847
540000.00004849,-1493929.85173213,-14.1889219284058
550000.00004849,-1493929.85173213,-12.2457609176636
560000.00004849,-1493929.85173213,-9.05468273162842
570000.00004849,-1493929.85173213,-4.30794811248779
580000.00004849,-1493929.85173213,1.14254450798035
590000.00004849,-1493929.85173213,6.10629749298096
600000.00004849,-1493929.85173213,9.99269580841064
610000.00004849,-1493929.85173213,10.6021242141724
620000.00004849,-1493929.85173213,9.07612323760986
630000.00004849,-1493929.85173213,8.05238056182861
640000.00004849,-1493929.85173213,8.00707721710205
650000.00004849,-1493929.85173213,10.2604494094849
660000.00004849,-1493929.85173213,13.3514986038208
670000.00004849,-1493929.85173213,16.7741889953613
680000.00004849,-1493929.85173213,17.5301322937012
690000.00004849,-1493929.85173213,14.5243654251099
700000.00004849,-1493929.85173213,13.3835115432739
710000.00004849,-1493929.85173213,12.2488069534302
720000.00004849,-1493929.85173213,9.57540607452393
730000.00004849,-1493929.85173213,7.68432331085205
740000.00004849,-1493929.85173213,7.12406635284424
750000.00004849,-1493929.85173213,6.24195575714111
760000.00004849,-1493929.85173213,4.50288867950439
770000.00004849,-1493929.85173213,1.32984614372253
780000.00004849,-1493929.85173213,-0.567317187786102
790000.00004849,-1493929.85173213,-0.546633899211884
800000.00004849,-1493929.85173213,-0.857417285442352
810000.00004849,-1493929.85173213,-2.19178318977356
820000.00004849,-1493929.85173213,-3.78287816047668
830000.00004849,-1493929.85173213,-5.40253734588623
840000.00004849,-1493929.85173213,-7.09937572479248
850000.00004849,-1493929.85173213,-8.31038951873779
860000.00004849,-1493929.85173213,-8.81104564666748
870000.00004849,-1493929.85173213,-9.61027050018311
880000.00004849,-1493929.85173213,-10.6204633712769
890000.00004849,-1493929.85173213,-10.0892820358276
900000.00004849,-1493929.85173213,-8.48532390594482
910000.00004849,-1493929.85173213,-8.19847393035889
920000.00004849,-1493929.85173213,-9.08769512176514
930000.00004849,-1493929.85173213,-10.6565732955933
940000.00004849,-1493929.85173213,-12.2951231002808
950000.00004849,-1493929.85173213,-13.5056791305542
960000.00004849,-1493929.85173213,-15.0065793991089
970000.00004849,-1493929.85173213,-15.5540266036987
980000.00004849,-1493929.85173213,-15.3545408248901
990000.00004849,-1493929.85173213,-15.3103666305542
1000000.00004849,-1493929.85173213,-15.4297742843628
1010000.00004849,-1493929.85173213,-15.8527097702026
1020000.00004849,-1493929.85173213,-16.3799324035645
1030000.00004849,-1493929.85173213,-16.1023445129395
1040000.00004849,-1493929.85173213,-14.6105604171753
1050000.00004849,-1493929.85173213,-12.067286491394
1060000.00004849,-1493929.85173213,-8.07345867156982
1070000.00004849,-1493929.85173213,-2.19573521614075
1080000.00004849,-1493929.85173213,3.68893885612488
1090000.00004849,-1493929.85173213,8.21594715118408
1100000.00004849,-1493929.85173213,13.9550142288208
1110000.00004849,-1493929.85173213,20.0925712585449
1120000.00004849,-1493929.85173213,25.1544990539551
1590000.00004849,-1493929.85173213,-10.1237058639526
280000.00004849,-1483929.85173213,13.7254686355591
290000.00004849,-1483929.85173213,18.8168983459473
300000.00004849,-1483929.85173213,22.6887092590332
310000.00004849,-1483929.85173213,29.3311157226563
320000.00004849,-1483929.85173213,37.8901748657227
330000.00004849,-1483929.85173213,44.5816650390625
340000.00004849,-1483929.85173213,47.9918098449707
350000.00004849,-1483929.85173213,49.6139373779297
360000.00004849,-1483929.85173213,50.505500793457
370000.00004849,-1483929.85173213,50.8472099304199
380000.00004849,-1483929.85173213,50.558650970459
390000.00004849,-1483929.85173213,49.9948806762695
400000.00004849,-1483929.85173213,50.7024536132813
410000.00004849,-1483929.85173213,52.9649505615234
420000.00004849,-1483929.85173213,55.0357475280762
430000.00004849,-1483929.85173213,56.8793334960938
440000.00004849,-1483929.85173213,55.5151329040527
450000.00004849,-1483929.85173213,47.4871520996094
460000.00004849,-1483929.85173213,34.3058547973633
470000.00004849,-1483929.85173213,15.4273958206177
480000.00004849,-1483929.85173213,-4.38624858856201
490000.00004849,-1483929.85173213,-19.1739692687988
500000.00004849,-1483929.85173213,-25.0146980285645
510000.00004849,-1483929.85173213,-23.8079566955566
520000.00004849,-1483929.85173213,-22.9240379333496
530000.00004849,-1483929.85173213,-16.0016593933105
540000.00004849,-1483929.85173213,-10.720477104187
550000.00004849,-1483929.85173213,-8.51187419891357
560000.00004849,-1483929.85173213,-7.55307292938232
570000.00004849,-1483929.85173213,-3.56109929084778
580000.00004849,-1483929.85173213,-0.352992236614227
590000.00004849,-1483929.85173213,3.37730860710144
600000.00004849,-1483929.85173213,7.43004322052002
610000.00004849,-1483929.85173213,8.73908710479736
620000.00004849,-1483929.85173213,8.46503925323486
630000.00004849,-1483929.85173213,9.46987628936768
640000.00004849,-1483929.85173213,10.6423463821411
650000.00004849,-1483929.85173213,11.8107576370239
660000.00004849,-1483929.85173213,14.6911134719849
670000.00004849,-1483929.85173213,17.8819160461426
680000.00004849,-1483929.85173213,17.9762840270996
690000.00004849,-1483929.85173213,15.4392290115356
700000.00004849,-1483929.85173213,14.26451587677
710000.00004849,-1483929.85173213,12.906720161438
720000.00004849,-1483929.85173213,9.75189685821533
730000.00004849,-1483929.85173213,7.04308032989502
740000.00004849,-1483929.85173213,6.32828235626221
750000.00004849,-1483929.85173213,6.0912446975708
760000.00004849,-1483929.85173213,5.13088703155518
770000.00004849,-1483929.85173213,2.03292536735535
780000.00004849,-1483929.85173213,-0.311305224895477
790000.00004849,-1483929.85173213,-0.562693774700165
800000.00004849,-1483929.85173213,-0.779315173625946
810000.00004849,-1483929.85173213,-2.15861821174622
820000.00004849,-1483929.85173213,-4.03848552703857
830000.00004849,-1483929.85173213,-6.33344554901123
840000.00004849,-1483929.85173213,-8.95067882537842
850000.00004849,-1483929.85173213,-10.3732786178589
860000.00004849,-1483929.85173213,-10.0031156539917
870000.00004849,-1483929.85173213,-10.2467374801636
880000.00004849,-1483929.85173213,-11.3086500167847
890000.00004849,-1483929.85173213,-11.3216428756714
900000.00004849,-1483929.85173213,-10.7402067184448
910000.00004849,-1483929.85173213,-11.1780042648315
920000.00004849,-1483929.85173213,-11.6504774093628
930000.00004849,-1483929.85173213,-12.9463148117065
940000.00004849,-1483929.85173213,-14.6884412765503
950000.00004849,-1483929.85173213,-15.7588453292847
960000.00004849,-1483929.85173213,-17.5672187805176
970000.00004849,-1483929.85173213,-18.258716583252
980000.00004849,-1483929.85173213,-17.8359184265137
990000.00004849,-1483929.85173213,-17.1759757995605
1000000.00004849,-1483929.85173213,-15.9441862106323
1010000.00004849,-1483929.85173213,-15.2418928146362
1020000.00004849,-1483929.85173213,-15.0342435836792
1030000.00004849,-1483929.85173213,-14.0516843795776
1040000.00004849,-1483929.85173213,-11.7402601242065
1050000.00004849,-1483929.85173213,-8.89737987518311
1060000.00004849,-1483929.85173213,-4.63514232635498
1070000.00004849,-1483929.85173213,1.24824213981628
1080000.00004849,-1483929.85173213,6.99487781524658
1090000.00004849,-1483929.85173213,11.9729738235474
1100000.00004849,-1483929.85173213,17.6073951721191
1110000.00004849,-1483929.85173213,23.2024269104004
1120000.00004849,-1483929.85173213,27.5624122619629
1590000.00004849,-1483929.85173213,-8.75181865692139
280000.00004849,-1473929.85173213,12.7946290969849
290000.00004849,-1473929.85173213,18.3510398864746
300000.00004849,-1473929.85173213,22.6618614196777
310000.00004849,-1473929.85173213,28.7311782836914
320000.00004849,-1473929.85173213,36.4738960266113
330000.00004849,-1473929.85173213,42.768123626709
340000.00004849,-1473929.85173213,46.0337677001953
350000.00004849,-1473929.85173213,47.1499252319336
360000.00004849,-1473929.85173213,47.2147407531738
370000.00004849,-1473929.85173213,47.3891754150391
380000.00004849,-1473929.85173213,47.8340759277344
390000.00004849,-1473929.85173213,48.03515625
400000.00004849,-1473929.85173213,49.7204551696777
410000.00004849,-1473929.85173213,52.4104881286621
420000.00004849,-1473929.85173213,54.1441993713379
430000.00004849,-1473929.85173213,54.6113319396973
440000.00004849,-1473929.85173213,51.5110740661621
450000.00004849,-1473929.85173213,43.1231269836426
460000.00004849,-1473929.85173213,32.9586486816406
470000.00004849,-1473929.85173213,18.5175971984863
480000.00004849,-1473929.85173213,-0.91935271024704
490000.00004849,-1473929.85173213,-17.0616340637207
500000.00004849,-1473929.85173213,-26.6023750305176
510000.00004849,-1473929.85173213,-27.4797554016113
520000.00004849,-1473929.85173213,-22.8041343688965
530000.00004849,-1473929.85173213,-10.7379865646362
540000.00004849,-1473929.85173213,-2.58037114143372
550000.00004849,-1473929.85173213,-1.54716038703918
560000.00004849,-1473929.85173213,-2.50586247444153
570000.00004849,-1473929.85173213,-1.5286591053009
580000.00004849,-1473929.85173213,-0.0341522209346294
590000.00004849,-1473929.85173213,3.98313593864441
600000.00004849,-1473929.85173213,8.43641376495361
610000.00004849,-1473929.85173213,8.27421283721924
620000.00004849,-1473929.85173213,8.37106800079346
630000.00004849,-1473929.85173213,12.043683052063
640000.00004849,-1473929.85173213,14.9154253005981
650000.00004849,-1473929.85173213,14.4142580032349
660000.00004849,-1473929.85173213,15.5600328445435
670000.00004849,-1473929.85173213,17.0420722961426
680000.00004849,-1473929.85173213,15.9398164749146
690000.00004849,-1473929.85173213,14.1763200759888
700000.00004849,-1473929.85173213,13.4972276687622
710000.00004849,-1473929.85173213,12.5188798904419
720000.00004849,-1473929.85173213,10.4947175979614
730000.00004849,-1473929.85173213,8.36778736114502
740000.00004849,-1473929.85173213,7.19965076446533
750000.00004849,-1473929.85173213,6.27460193634033
760000.00004849,-1473929.85173213,4.96351337432861
770000.00004849,-1473929.85173213,2.12202906608582
780000.00004849,-1473929.85173213,0.348500072956085
790000.00004849,-1473929.85173213,0.183605954051018
800000.00004849,-1473929.85173213,-0.0965835601091385
810000.00004849,-1473929.85173213,-1.67975163459778
820000.00004849,-1473929.85173213,-4.07833385467529
830000.00004849,-1473929.85173213,-6.98866558074951
840000.00004849,-1473929.85173213,-10.1735181808472
850000.00004849,-1473929.85173213,-11.8088254928589
860000.00004849,-1473929.85173213,-11.2839994430542
870000.00004849,-1473929.85173213,-11.0303907394409
880000.00004849,-1473929.85173213,-11.9289579391479
890000.00004849,-1473929.85173213,-12.9630079269409
900000.00004849,-1473929.85173213,-13.7944059371948
910000.00004849,-1473929.85173213,-14.7615385055542
920000.00004849,-1473929.85173213,-15.2596998214722
930000.00004849,-1473929.85173213,-16.4114799499512
940000.00004849,-1473929.85173213,-18.068172454834
950000.00004849,-1473929.85173213,-19.2034568786621
960000.00004849,-1473929.85173213,-20.8168067932129
970000.00004849,-1473929.85173213,-21.8642539978027
980000.00004849,-1473929.85173213,-21.7922477722168
990000.00004849,-1473929.85173213,-20.5031852722168
1000000.00004849,-1473929.85173213,-17.660472869873
1010000.00004849,-1473929.85173213,-15.2543592453003
1020000.00004849,-1473929.85173213,-13.5275907516479
1030000.00004849,-1473929.85173213,-11.1790800094604
1040000.00004849,-1473929.85173213,-7.45751476287842
1050000.00004849,-1473929.85173213,-3.75722050666809
1060000.00004849,-1473929.85173213,0.627651989459991
1070000.00004849,-1473929.85173213,5.68852710723877
1080000.00004849,-1473929.85173213,10.2438707351685
1090000.00004849,-1473929.85173213,14.7636766433716
